cust_id,cif_id,full_name,gender,dob,age,aadhaar_no,pan_no,income_annual_inr,income_segment,occupation,credit_score,sol_id,branch_name,city,state,phone,email,risk_bucket,pd_12m,lgd_pct,ead_factor,branch_name_branch,city_branch,state_branch,region,zone,urban_rural_flag,avg_bal_12m_td,avg_bal_12m_savings,avg_bal_12m_current_ac,num_products,num_distinct_products,own_cnt_prod_P001,own_cnt_prod_P002,own_cnt_prod_P003,own_cnt_prod_P004,own_cnt_prod_P005,own_cnt_family_CREDIT_CARD,own_cnt_family_DEPOSIT_CURRENT,own_cnt_family_DEPOSIT_SAVINGS,own_cnt_family_OVERDRAFT,own_cnt_family_TERM_LOAN,has_any_product,has_loan_product,cbs_num_accounts,cbs_total_sanct_lim,cbs_total_clr_bal_amt,cbs_loan_acct_cnt,cbs_any_overdue,cbs_any_npa,cbs_max_dpd_days,cbs_txn_cnt_30d,cbs_txn_sum_30d,cbs_txn_avg_30d,cbs_txn_cnt_90d,cbs_txn_sum_90d,cbs_txn_avg_90d,cbs_txn_cnt_365d,cbs_txn_sum_365d,cbs_txn_avg_365d,cbs_last_txn_date,cbs_txn_recency_days,cbs_emi_txn_cnt_365d,num_leads,num_distinct_lead_products,first_lead_date,last_lead_date,lead_recency_days,lead_cnt_prod_P001,lead_cnt_prod_P002,lead_cnt_prod_P003,lead_cnt_prod_P004,lead_cnt_prod_P005,total_balance_all_banks,anchor_balance,competitor_balance,aa_num_accounts,aa_num_anchor_accounts,aa_num_comp_accounts,aa_txn_count_total,aa_txn_count_90d,aa_avg_txn_amount,aa_digital_usage_ratio,aa_avg_monthly_inflows,aa_avg_monthly_outflows,label_has_any_product,label_has_loan_product,label_has_any_lead
C00011,CIF00100010,Arjun Gupta,M,1988-09-30,37,54190112438,KKGQS4217P,155290.67,LOW,Farmer,745,9751,Hyderabad South Branch,Hyderabad,Telangana,9349201931,arjun.gupta@example.in,LOW,0.01,0.4,0.7,Hyderabad South Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,226.22,56.32,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,1000000.0,4388.5599999999995,1,0,0,0.0,,,,,,,52.0,121273.71,2332.186730769231,2025-09-16,146,8.0,1.0,1.0,2021-05-26,2021-05-26,1618.0,0.0,0.0,0.0,0.0,1.0,4388.5599999999995,4388.5599999999995,0.0,2.0,2.0,0.0,82.0,19.0,1988.819512195122,0.8292682926829268,0.0,13590.266666666668,1,1,1
C00012,CIF00100011,Sara Verma,F,1998-10-01,27,75716328950,UTVEG0708B,110879.75,LOW,Retired,558,6168,New Delhi Industrial Branch,New Delhi,Delhi,9283797298,sara.verma@example.in,HIGH,0.1,0.6,0.9,New Delhi Industrial Branch,New Delhi,Delhi,NORTH,NORTH,URBAN,467.07,85.54,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,500000.0,2236.54,1,0,0,0.0,,,,,,,54.0,88571.375,1640.210648148148,2025-09-29,133,11.0,1.0,1.0,2020-09-05,2020-09-05,1881.0,0.0,0.0,1.0,0.0,0.0,17262.14,2236.54,15025.6,7.0,2.0,5.0,258.0,21.0,1297.781046511628,0.748062015503876,7130.673333333333,20771.619166666667,1,1,1
C00013,CIF00100012,Anika Reddy,F,1956-09-30,69,819088090151,LBTAM8161N,166613.95,LOW,Farmer,503,7916,Hyderabad Central Branch,Hyderabad,Telangana,9111633112,anika.reddy@example.in,HIGH,0.1,0.6,0.9,Hyderabad Central Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,1585.44,254.0,0.0,3,3,0,1,0,1,1,1,0,1,1,0,1,0,3,350000.0,16897.82,2,1,0,3.0,,,,,,,102.0,155590.198,1525.3940980392158,2025-09-30,132,18.0,1.0,1.0,2022-09-09,2022-09-09,1147.0,0.0,0.0,0.0,1.0,0.0,17239.420000000002,16897.82,341.6,4.0,3.0,1.0,220.0,44.0,1452.0326363636364,0.8181818181818182,2353.4216666666666,24267.176666666663,1,0,1
C00014,CIF00100013,Rahul Kulkarni,M,2005-09-30,20,501028069399,EEORO0033W,646358.48,MID,Small Business,621,8123,Bhopal City Branch,Bhopal,Madhya Pradesh,9056007558,rahul.kulkarni@example.in,MEDIUM,0.04,0.5,0.8,Bhopal City Branch,Bhopal,Madhya Pradesh,CENTRAL,CENTRAL,URBAN,0.0,763.24,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,763.24,0,0,0,0.0,,,,,,,,,,2024-11-21,445,,1.0,1.0,2024-09-19,2024-09-19,406.0,1.0,0.0,0.0,0.0,0.0,3999.56,763.24,3236.3199999999997,5.0,1.0,4.0,181.0,0.0,1305.4034254143648,0.6740331491712708,8951.9125,10737.9225,1,0,1
C00015,CIF00100014,Isha Chatterjee,F,1951-10-01,74,480302337180,RUYKP5008K,167984.39,LOW,Retired,543,4923,Bhopal Main Branch,Bhopal,Madhya Pradesh,9797356795,isha.chatterjee@example.in,HIGH,0.1,0.6,0.9,Bhopal Main Branch,Bhopal,Madhya Pradesh,CENTRAL,CENTRAL,URBAN,0.0,165.12,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,165.12,0,0,0,0.0,,,,,,,31.0,118956.12876089929,3837.2944761580416,2025-08-14,179,10.0,1.0,1.0,2022-11-02,2022-11-02,1093.0,0.0,0.0,1.0,0.0,0.0,165.12,165.12,0.0,1.0,1.0,0.0,,,,,,,1,0,1
C00016,CIF00100015,Anika Mishra,F,1981-09-30,44,387561041001,GQVEX8682N,180104.01,LOW,Homemaker,569,4598,Ranchi South Branch,Ranchi,Jharkhand,9937129308,anika.mishra@example.in,HIGH,0.1,0.6,0.9,Ranchi South Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,51.75,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,51.75,0,0,0,0.0,,,,,,,42.0,34706.5795,826.3471309523809,2025-09-30,132,11.0,1.0,1.0,2025-10-20,2025-10-20,10.0,0.0,0.0,1.0,0.0,0.0,51.75,51.75,0.0,1.0,1.0,0.0,64.0,15.0,808.5728125,0.75,0.0,4312.388333333333,1,0,1
C00017,CIF00100016,Riya Singh,F,1960-09-30,65,458636109916,FFMKY7285K,413328.52,MID,Teacher,769,7916,Hyderabad Central Branch,Hyderabad,Telangana,9763406425,riya.singh@example.in,LOW,0.01,0.4,0.7,Hyderabad Central Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,114.72,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,100000.0,2313.5299999999997,1,0,0,0.0,,,,,,,57.0,107739.663,1890.1695263157894,2025-09-30,132,5.0,1.0,1.0,2021-11-22,2021-11-22,1438.0,1.0,0.0,0.0,0.0,0.0,2339.7299999999996,2313.5299999999997,26.2,3.0,2.0,1.0,107.0,22.0,1911.1157009345795,0.8411214953271028,2661.67,14379.111666666666,1,1,1
C00018,CIF00100017,Nisha Iyer,F,1989-09-30,36,211921393051,PLXYH4748D,127111.7,LOW,Retired,635,6168,New Delhi Industrial Branch,New Delhi,Delhi,9222434431,nisha.iyer@example.in,MEDIUM,0.04,0.5,0.8,New Delhi Industrial Branch,New Delhi,Delhi,NORTH,NORTH,URBAN,0.0,145.51,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,200000.0,3540.0,1,0,0,0.0,,,,,,,49.0,132687.3235,2707.90456122449,2025-09-25,137,14.0,1.0,1.0,2023-09-12,2023-09-12,779.0,0.0,0.0,1.0,0.0,0.0,3818.99,3540.0,278.99,3.0,2.0,1.0,138.0,15.0,2006.705144927536,0.7318840579710145,3338.8366666666666,19738.2725,1,1,1
C00019,CIF00100018,Saanvi Khan,F,2004-09-30,21,379038545765,PPJYM3056F,634527.67,MID,Salaried,751,6925,Dehradun Central Branch,Dehradun,Uttarakhand,9022753016,saanvi.khan@example.in,LOW,0.01,0.4,0.7,Dehradun Central Branch,Dehradun,Uttarakhand,NORTH,NORTH,RURAL_SEMIURBAN,0.0,231.66,0.0,3,3,0,0,1,1,1,0,0,1,1,1,1,1,3,1200000.0,20718.16,2,0,0,0.0,,,,,,,71.0,144887.6405,2040.6709929577466,2025-09-28,134,6.0,1.0,1.0,2025-09-02,2025-09-02,58.0,0.0,0.0,1.0,0.0,0.0,20718.16,20718.16,0.0,3.0,3.0,0.0,117.0,27.0,1974.669316239316,0.8376068376068376,0.0,19253.025833333333,1,1,1
C00020,CIF00100019,Neha Yadav,F,1983-10-01,42,151552492727,YYBQL5418L,100838.15,LOW,Entry-level Salaried,576,3547,Lucknow City Branch,Lucknow,Uttar Pradesh,9711122992,neha.yadav@example.in,HIGH,0.1,0.6,0.9,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,0.0,514.31,3,3,1,0,1,1,0,0,1,0,1,1,1,1,3,300000.0,18392.46,2,0,0,0.0,,,,,,,86.0,268406.0275,3121.0003197674423,2025-09-30,132,20.0,1.0,1.0,2023-10-04,2023-10-04,757.0,0.0,0.0,0.0,1.0,0.0,18392.46,18392.46,0.0,3.0,3.0,0.0,141.0,31.0,3269.2929078014186,0.7730496453900709,0.0,38414.191666666666,1,1,1
C00021,CIF00100020,Yash Verma,M,1957-09-30,68,785932147028,PMUON6482X,169534.76,LOW,Homemaker,654,9830,Ranchi Bazaar Branch,Ranchi,Jharkhand,9552551183,yash.verma@example.in,MEDIUM,0.04,0.5,0.8,Ranchi Bazaar Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,83.19,347.17,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,1000000.0,3632.69,1,0,0,0.0,,,,,,,61.0,128595.3395,2108.1203196721312,2025-09-29,133,7.0,1.0,1.0,2025-05-10,2025-05-10,173.0,0.0,0.0,1.0,0.0,0.0,3814.17,3632.69,181.48,3.0,2.0,1.0,133.0,21.0,1672.3872180451128,0.8421052631578947,1366.6883333333335,17168.936666666665,1,1,1
C00022,CIF00100021,Riya Sharma,F,1950-10-01,75,160619338113,NGOVY0754U,142317.9,LOW,Retired,709,8527,New Delhi Central Branch,New Delhi,Delhi,9992071990,riya.sharma@example.in,LOW,0.01,0.4,0.7,New Delhi Central Branch,New Delhi,Delhi,NORTH,NORTH,URBAN,865.64,133.45,272.86,3,3,1,0,0,1,1,0,1,1,1,0,1,0,3,200000.0,13195.699999999999,1,0,0,0.0,,,,,,,134.0,286517.40619530116,2138.1895984723965,2025-10-18,114,29.0,1.0,1.0,2022-09-12,2022-09-12,1144.0,0.0,0.0,1.0,0.0,0.0,70069.14,13195.7,56873.44,6.0,3.0,3.0,126.0,0.0,1571.4338888888888,0.6904761904761905,10324.289166666667,6175.766666666666,1,0,1
C00023,CIF00100022,Nisha Verma,F,2004-09-30,21,760094592101,TUQLV9205R,276619.59,MID,Self-employed,643,2084,Lucknow City Branch,Lucknow,Uttar Pradesh,9470717661,nisha.verma@example.in,MEDIUM,0.04,0.5,0.8,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,35.63,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,35.63,0,0,0,0.0,,,,,,,37.0,36107.944,975.8903783783785,2025-09-17,145,10.0,1.0,1.0,2021-04-13,2021-04-13,1661.0,0.0,0.0,0.0,0.0,1.0,54480.630000000005,35.63,54445.0,7.0,1.0,6.0,344.0,9.0,1179.1705813953488,0.7093023255813954,13448.703333333331,20354.186666666665,1,0,1
C00024,CIF00100023,Ishaan Jain,M,1992-09-30,33,776895785482,XBDMU9778X,120747.27,LOW,Retired,669,8019,Panaji Central Branch,Panaji,Goa,9688172552,ishaan.jain@example.in,MEDIUM,0.04,0.5,0.8,Panaji Central Branch,Panaji,Goa,WEST,WEST,RURAL_SEMIURBAN,281.97,65.75,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,100000.0,2493.0,1,0,0,0.0,,,,,,,90.0,161487.147,1794.3016333333333,2025-09-28,134,22.0,1.0,1.0,2024-07-30,2024-07-30,457.0,0.0,0.0,1.0,0.0,0.0,13055.87,2493.0,10562.87,6.0,2.0,4.0,274.0,39.0,1378.5004379562045,0.708029197080292,7789.921666666666,23685.838333333333,1,0,1
C00025,CIF00100024,Diya Sharma,F,1991-10-01,34,877328601220,IHLFY0193C,134409.74,LOW,Farmer,445,2084,Lucknow City Branch,Lucknow,Uttar Pradesh,9460540452,diya.sharma@example.in,HIGH,0.1,0.6,0.9,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,1240.27,74.17,90.47,3,3,1,0,0,1,1,0,1,1,1,0,1,0,3,1000000.0,15585.09,1,0,0,0.0,,,,,,,137.0,290201.467,2118.258883211679,2025-09-29,133,22.0,1.0,1.0,2020-06-05,2020-06-05,1973.0,0.0,0.0,1.0,0.0,0.0,39682.98,15585.09,24097.89,9.0,3.0,6.0,416.0,61.0,1610.333918269231,0.71875,6626.128333333333,49198.78083333333,1,0,1
C00026,CIF00100025,Sara Shah,F,1965-09-30,60,732248808622,UFGMT5089Y,95061.71,LOW,Retired,773,4598,Ranchi South Branch,Ranchi,Jharkhand,9805764958,sara.shah@example.in,LOW,0.01,0.4,0.7,Ranchi South Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,59.65,0.0,3,3,0,0,1,1,1,0,0,1,1,1,1,1,3,1050000.0,10549.81,2,1,0,76.0,,,,,,,105.0,290179.405,2763.6133809523812,2025-09-30,132,30.0,1.0,1.0,2022-01-11,2022-01-11,1388.0,0.0,0.0,1.0,0.0,0.0,10933.41,10549.81,383.6,6.0,3.0,3.0,247.0,39.0,2227.3797570850206,0.6761133603238867,7628.336666666666,38218.56333333333,1,1,1
C00027,CIF00100026,Anika Ghosh,F,1956-09-30,69,636993800813,OZMEV1731E,128158.49,LOW,Student,616,2674,Ludhiana Main Branch,Ludhiana,Punjab,9464239389,anika.ghosh@example.in,MEDIUM,0.04,0.5,0.8,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,0.0,62.55,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,62.55,0,0,0,0.0,,,,,,,41.0,36818.877,898.0213902439025,2025-09-28,134,10.0,1.0,1.0,2025-05-02,2025-05-02,181.0,0.0,0.0,0.0,0.0,1.0,470.0700000000001,62.55,407.52,4.0,1.0,3.0,195.0,16.0,1196.697128205128,0.6923076923076923,10526.9225,8919.405833333332,1,0,1
C00028,CIF00100027,Aarav Patel,M,1966-10-01,59,597003291416,XPIRG4539W,137271.94,LOW,Retired,682,9751,Hyderabad South Branch,Hyderabad,Telangana,9072066410,aarav.patel@example.in,MEDIUM,0.04,0.5,0.8,Hyderabad South Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,0.0,643.07,3,3,1,0,1,1,0,0,1,0,1,1,1,1,3,1000000.0,11288.759999999998,2,0,0,0.0,,,,,,,86.0,257871.628,2998.5073023255813,2025-09-29,133,15.0,1.0,1.0,2021-07-01,2021-07-01,1582.0,0.0,0.0,1.0,0.0,0.0,22929.22,11288.759999999998,11640.46,6.0,3.0,3.0,279.0,37.0,2022.9574551971327,0.7275985663082437,8190.078333333334,38843.6825,1,1,1
C00029,CIF00100028,Tanvi Khan,F,1987-10-01,38,401516336351,AYNFN0008P,754275.14,MID,Small Business,692,9201,Lucknow North Branch,Lucknow,Uttar Pradesh,9105759298,tanvi.khan@example.in,MEDIUM,0.04,0.5,0.8,Lucknow North Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,34.75,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,34.75,0,0,0,0.0,,,,,,,39.0,28308.8505,725.8679615384616,2025-09-30,132,6.0,1.0,1.0,2021-10-21,2021-10-21,1470.0,0.0,0.0,0.0,1.0,0.0,28619.31,34.75,28584.56,4.0,1.0,3.0,212.0,14.0,1215.8393396226415,0.7264150943396226,11837.503333333334,9642.325,1,0,1
C00030,CIF00100029,Riya Naidu,F,2003-10-01,22,775658985688,KPHBZ7015N,114369.01,LOW,Student,599,9005,Ludhiana Main Branch,Ludhiana,Punjab,9957777574,riya.naidu@example.in,HIGH,0.1,0.6,0.9,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,0.0,116.28,0.0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,2,100000.0,8254.43,1,0,0,0.0,,,,,,,87.0,130245.99100000001,1497.0803563218392,2025-09-20,142,23.0,1.0,1.0,2025-08-24,2025-08-24,67.0,0.0,0.0,0.0,1.0,0.0,8944.519999999999,8254.43,690.0899999999999,6.0,2.0,4.0,291.0,34.0,1407.1492783505155,0.6804123711340206,8560.5675,25562.8025,1,0,1
C00031,CIF00100030,Aadhya Iyer,F,1959-10-01,66,395426927410,CNSWS3247A,485997.23,MID,Salaried,824,1771,Bengaluru North Branch,Bengaluru,Karnataka,9519059359,aadhya.iyer@example.in,LOW,0.01,0.4,0.7,Bengaluru North Branch,Bengaluru,Karnataka,SOUTH,SOUTH,URBAN,0.0,0.0,537.08,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,537.08,0,0,0,0.0,,,,,,,43.0,155409.565,3614.175930232558,2025-09-28,134,8.0,1.0,1.0,2024-02-13,2024-02-13,625.0,1.0,0.0,0.0,0.0,0.0,537.08,537.08,0.0,1.0,1.0,0.0,64.0,19.0,3522.6103125,0.765625,0.0,18787.255,1,0,1
C00032,CIF00100031,Diya Bansal,F,1972-09-30,53,692995504912,AQZYI5207N,1000000.0,HIGH,Entrepreneur,777,9837,Hyderabad North Branch,Hyderabad,Telangana,9457183556,diya.bansal@example.in,LOW,0.01,0.4,0.7,Hyderabad North Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,281.54,108.18,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,108.18,0,0,0,0.0,,,,,,,23.0,17130.708000000002,744.8133913043479,2025-09-22,140,6.0,1.0,1.0,2023-09-30,2023-09-30,761.0,0.0,0.0,0.0,0.0,1.0,33745.92,108.18,33637.74,3.0,1.0,2.0,116.0,6.0,1351.883017241379,0.6896551724137931,4006.4516666666664,9061.750833333334,1,0,1
