Customer_ID,First_Name,Last_Name,Gender,DOB,Email,Phone,City,State,Postal_Code,Date_Of_Lead,Lead_Source,Occupation,Annual_Income,Marital_Status,Customer_Segment,Risk_Score,Best_First_Option,Best_Second_Option,Chosen_Product,chosen_product_id,best_first_product_id,lead_id,cust_id,lead_product_name_norm,product_id,target_product_id,source_id,label_conv,label_conv_90d,lead_date,cif_id,full_name,gender,dob,age,aadhaar_no,pan_no,income_annual_inr,income_segment,occupation,credit_score,sol_id,branch_name,city,state,phone,email,risk_bucket,pd_12m,lgd_pct,ead_factor,source_name,source_group,channel_type,is_self_service,prod_product_id,prod_product_name,prod_schm_code,prod_product_family,prod_risk_bucket,prod_secured_flag,branch_name_branch,city_branch,state_branch,region,zone,urban_rural_flag,avg_bal_12m_td,avg_bal_12m_savings,avg_bal_12m_current_ac,cbs_num_accounts,cbs_total_sanct_lim,cbs_total_clr_bal_amt,cbs_loan_acct_cnt,cbs_any_overdue,cbs_any_npa,cbs_max_dpd_days,cbs_txn_cnt_30d,cbs_txn_sum_30d,cbs_txn_avg_30d,cbs_txn_cnt_90d,cbs_txn_sum_90d,cbs_txn_avg_90d,cbs_txn_cnt_365d,cbs_txn_sum_365d,cbs_txn_avg_365d,cbs_last_txn_date,cbs_txn_recency_days,cbs_emi_txn_cnt_365d,total_balance_all_banks,anchor_balance,competitor_balance,aa_num_accounts,aa_num_anchor_accounts,aa_num_comp_accounts,aa_txn_count_total,aa_txn_count_90d,aa_avg_txn_amount,aa_digital_usage_ratio,aa_avg_monthly_inflows,aa_avg_monthly_outflows,age_rule_nbp1_family,age_rule_nbp2_family,age_rule_nbp3_family
CUST000126,Rohit,Chauhan,Male,2001-09-20,rohit.chauhan126@gmail.com,9196565234,Delhi,Delhi,644273,2023-10-06,Branch Walk-in,Professional,500000,Single,Wealth,327,Car Loan,Personal Loan,Car Loan,,,125,C00126,CAR LOAN,P003,P003,2,0,0,2023-10-06,CIF00100125,Ananya Ghosh,F,1982-10-01,43,166700899950,LFWDJ9046G,378435.86,MID,Engineer,597,2674,Ludhiana Main Branch,Ludhiana,Punjab,9794843562,ananya.ghosh@example.in,HIGH,0.1,0.6,0.9,Branch,Physical,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,507.11,142.06,101.65,2,0.0,243.71,0,0,0,0.0,,,,,,,78.0,197660.396,2534.107641025641,2025-09-30,132,21.0,14334.14,243.71,14090.43,3.0,2.0,1.0,170.0,39.0,2213.7676470588235,0.6764705882352942,2890.785833333334,28470.9225,Home Loan,Insurance,Deposit
CUST000127,Ananya,Das,Male,1975-02-10,ananya.das127@bankmail.com,8137918055,Chennai,Tamil Nadu,917788,2025-06-30,Third-Party Lead,Self-Employed,1200000,Widowed,SME,674,Insurance,Home Loan,Home Loan,9.0,,126,C00127,HOME LOAN,P003,P003,10,0,0,2025-06-30,CIF00100126,Ayesha Iyer,F,1978-10-01,47,163774676008,AJWGM1563C,741893.25,MID,Trader,674,1409,Chennai South Branch,Chennai,Tamil Nadu,9179363873,ayesha.iyer@example.in,MEDIUM,0.04,0.5,0.8,Housing.com,Partner,Partner,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Chennai South Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,407.77,441.8,727.7,2,0.0,1169.5,0,0,0,0.0,,,,,,,65.0,152731.54700000002,2349.716107692308,2025-09-27,135,10.0,1575.79,1169.5,406.29,4.0,2.0,2.0,197.0,20.0,2012.1005583756344,0.7969543147208121,5202.47,27829.514166666664,Insurance,Home Loan,Deposit
CUST000128,Aditya,Sharma,Male,1994-12-20,aditya.sharma128@yahoo.com,9068486661,Kolkata,West Bengal,957312,2020-07-28,Referral,Professional,1200000,Married,Retail,617,Current Account,Insurance,Insurance,,,127,C00128,INSURANCE,P004,P004,17,1,0,2020-07-28,CIF00100127,Ayesha Verma,F,1952-09-30,73,780161759693,ITXFM5794I,514757.25,MID,Trader,811,6947,Chennai North Branch,Chennai,Tamil Nadu,9479478686,ayesha.verma@example.in,LOW,0.01,0.4,0.7,Self Sourced,Mixed,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Chennai North Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,73.37,0.0,2,100000.0,14331.34,1,0,0,0.0,,,,,,,67.0,86416.588,1289.7998208955223,2025-09-30,132,10.0,14331.34,14331.34,0.0,2.0,2.0,0.0,106.0,28.0,1335.1909433962264,0.8490566037735849,0.0,11794.186666666666,Insurance,Deposit,Gold Loan
CUST000129,Sai,Khandelwal,Other,1977-03-27,sai.khandelwal129@outlook.com,7630316179,Delhi,Delhi,281790,2023-04-28,Referral,Homemaker,200000,Single,Priority,422,Savings Account,Home Loan,Home Loan,9.0,,128,C00129,HOME LOAN,P003,P003,17,0,0,2023-04-28,CIF00100128,Nisha Shah,F,1956-09-30,69,736528329212,QFQHF2062I,111971.61,LOW,Homemaker,556,9837,Hyderabad North Branch,Hyderabad,Telangana,9923422251,nisha.shah@example.in,HIGH,0.1,0.6,0.9,Self Sourced,Mixed,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Hyderabad North Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,705.26,0.0,611.16,2,300000.0,8627.49,1,0,0,0.0,,,,,,,92.0,275380.851,2993.2701195652176,2025-09-29,133,24.0,26808.68,8627.49,18181.19,4.0,2.0,2.0,195.0,44.0,2400.5938461538462,0.7333333333333333,4159.260833333333,34850.38916666667,Insurance,Deposit,Gold Loan
CUST000130,Vaibhav,Nair,Other,1990-08-04,vaibhav.nair130@yahoo.com,8241056481,Kolkata,West Bengal,704423,2024-05-25,Call Center,Student,500000,Single,SME,823,Credit Card,Savings Account,Credit Card,,,129,C00130,CREDIT CARD,P002,P002,7,0,0,2024-05-25,CIF00100129,Tanvi Iyer,F,1960-09-30,65,911817734417,JZVSC3870C,607473.86,MID,Salaried,767,1009,Guwahati Central Branch,Guwahati,Assam,9087312097,tanvi.iyer@example.in,LOW,0.01,0.4,0.7,Contact Center,Physical,Owned,0,P002,CCGEN,CCGEN,CREDIT_CARD,HIGH,False,Guwahati Central Branch,Guwahati,Assam,EAST,EAST,RURAL_SEMIURBAN,596.89,58.59,0.0,1,0.0,58.59,0,0,0,0.0,,,,,,,38.0,28934.1425,761.424802631579,2025-09-18,144,11.0,281.39,58.59,222.8,2.0,1.0,1.0,102.0,16.0,1065.818137254902,0.6764705882352942,2564.624166666667,6494.830000000001,Insurance,Deposit,Gold Loan
CUST000131,Ishaan,Nair,Male,1965-09-14,ishaan.nair131@gmail.com,9800030756,Lucknow,Uttar Pradesh,546476,2022-03-03,Third-Party Lead,Self-Employed,500000,Married,Retail,866,Fixed Deposit,Personal Loan,Fixed Deposit,,,130,C00131,FIXED DEPOSIT,P005,P005,10,1,0,2022-03-03,CIF00100130,Aditya Khan,M,1973-09-30,52,706667289951,FXVQW5700N,200000.0,LOW,Farmer,654,9201,Lucknow North Branch,Lucknow,Uttar Pradesh,9804727437,aditya.khan@example.in,MEDIUM,0.04,0.5,0.8,Housing.com,Partner,Partner,1,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Lucknow North Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,184.73,279.46,2,0.0,464.18999999999994,0,0,0,0.0,,,,,,,77.0,148699.7325,1931.1653571428576,2025-09-26,136,19.0,464.18999999999994,464.18999999999994,0.0,2.0,2.0,0.0,116.0,30.0,1878.686810344828,0.7672413793103449,0.0,18160.639166666668,Insurance,Home Loan,Deposit
CUST000132,Riya,Reddy,Female,1960-04-19,riya.reddy132@gmail.com,9380617445,Delhi,Delhi,364367,2024-11-10,Website,Salaried,300000,Widowed,Wealth,505,Car Loan,Education Loan,Education Loan,,,131,C00132,EDUCATION LOAN,P003,P003,21,0,0,2024-11-10,CIF00100131,Vivaan Ghosh,M,2002-10-01,23,734598179826,AEKBZ6413Z,691692.98,MID,Teacher,730,1188,Lucknow South Branch,Lucknow,Uttar Pradesh,9186851979,vivaan.ghosh@example.in,LOW,0.01,0.4,0.7,Website,Digital,Owned,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,432.55,350.85,2,0.0,783.4000000000001,0,0,0,0.0,,,,,,,99.0,226818.5475,2291.0964393939394,2025-09-30,132,18.0,18159.59,783.4000000000001,17376.19,4.0,2.0,2.0,227.0,38.0,1933.7102643171809,0.73568281938326,3439.3075000000003,33140.045,Education Loan,Credit Card,Deposit
CUST000133,Mayank,Nair,Male,1995-04-07,mayank.nair133@yahoo.com,9060385050,Jaipur,Rajasthan,550208,2024-03-12,Third-Party Lead,Business,200000,Widowed,Wealth,406,Personal Loan,Insurance,Insurance,,,132,C00133,INSURANCE,P004,P004,10,0,0,2024-03-12,CIF00100132,Kavya Iyer,F,1986-10-01,39,529166028496,HYOTQ9244G,165963.06,LOW,Daily Wager,568,8668,Dehradun Central Branch,Dehradun,Uttarakhand,9142976414,kavya.iyer@example.in,HIGH,0.1,0.6,0.9,Housing.com,Partner,Partner,1,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Dehradun Central Branch,Dehradun,Uttarakhand,NORTH,NORTH,RURAL_SEMIURBAN,230.72,45.3,0.0,1,0.0,45.3,0,0,0,0.0,,,,,,,34.0,27788.370000000003,817.3050000000001,2025-09-25,137,10.0,45.3,45.3,0.0,1.0,1.0,0.0,45.0,12.0,854.5211111111112,0.7333333333333333,0.0,3204.454166666667,Home Loan,Insurance,Deposit
CUST000134,Vaibhav,Verma,Male,1964-09-08,vaibhav.verma134@yahoo.com,7657191826,Mumbai,Maharashtra,949717,2022-05-19,Call Center,Salaried,300000,Single,Priority,542,Car Loan,Education Loan,Education Loan,,,133,C00134,EDUCATION LOAN,P003,P003,7,1,0,2022-05-19,CIF00100133,Isha Sharma,F,1961-09-30,64,70144807526,WIRFU7075S,152788.52,LOW,Homemaker,678,1106,Lucknow North Branch,Lucknow,Uttar Pradesh,9608903591,isha.sharma@example.in,MEDIUM,0.04,0.5,0.8,Contact Center,Physical,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Lucknow North Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,627.54,0.0,608.04,2,50000.0,2042.12,1,0,0,0.0,,,,,,,45.0,159493.6835,3544.3040777777783,2025-09-29,133,12.0,3701.06,2042.12,1658.94,4.0,2.0,2.0,129.0,16.0,3116.202868217054,0.6976744186046512,2076.0575,31423.123333333333,Insurance,Deposit,Gold Loan
CUST000135,Pooja,Malhotra,Female,1976-08-23,pooja.malhotra135@gmail.com,9291212775,Chennai,Tamil Nadu,235738,2023-11-07,Campaign,Retired,2500000,Single,Wealth,512,Mutual Fund,Car Loan,Mutual Fund,,,134,C00135,MUTUAL FUND,P004,P004,4,0,0,2023-11-07,CIF00100134,Prachi Ghosh,F,1958-10-01,67,564802604156,JYRTG5289C,545294.96,MID,Self-employed,642,3504,Chennai South Branch,Chennai,Tamil Nadu,9136885178,prachi.ghosh@example.in,MEDIUM,0.04,0.5,0.8,Campaign,Digital,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Chennai South Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,98.14,0.0,2,300000.0,2479.2999999999997,1,0,0,0.0,,,,,,,56.0,138704.341,2476.863232142857,2025-09-30,132,9.0,7108.479999999999,2479.2999999999997,4629.179999999999,5.0,2.0,3.0,217.0,26.0,1731.4600460829497,0.7004608294930875,7040.544999999999,24270.024166666662,Insurance,Deposit,Gold Loan
CUST000136,Aditya,Gupta,Other,2001-09-07,aditya.gupta136@gmail.com,9521356804,Lucknow,Uttar Pradesh,594487,2022-08-03,Website,Student,300000,Married,SME,763,Insurance,Education Loan,Insurance,,,135,C00136,INSURANCE,P004,P004,21,0,0,2022-08-03,CIF00100135,Shivani Bansal,F,1975-10-01,50,424285277882,NNBBJ4055C,80784.16,LOW,Farmer,635,9928,Ahmedabad Industrial Branch,Ahmedabad,Gujarat,9013646649,shivani.bansal@example.in,MEDIUM,0.04,0.5,0.8,Website,Digital,Owned,1,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Ahmedabad Industrial Branch,Ahmedabad,Gujarat,WEST,WEST,URBAN,0.0,0.0,182.12,2,1000000.0,9100.96,1,0,0,0.0,,,,,,,44.0,148545.44877455654,3376.032926694467,2025-08-24,169,11.0,64954.53,9100.96,55853.57,5.0,2.0,3.0,155.0,0.0,1493.295741935484,0.7096774193548387,7094.288333333334,12194.115,Insurance,Home Loan,Deposit
CUST000137,Arjun,Patel,Male,1963-04-07,arjun.patel137@yahoo.com,9651994101,Chennai,Tamil Nadu,593388,2020-02-07,Third-Party Lead,Self-Employed,500000,Widowed,Priority,394,Credit Card,Current Account,Credit Card,,,136,C00137,CREDIT CARD,P002,P002,10,0,0,2020-02-07,CIF00100136,Nandini Jain,F,1970-10-01,55,677315284062,VRAAH9800P,200000.0,MID,Trader,727,9928,Ahmedabad Industrial Branch,Ahmedabad,Gujarat,9294073787,nandini.jain@example.in,LOW,0.01,0.4,0.7,Housing.com,Partner,Partner,1,P002,CCGEN,CCGEN,CREDIT_CARD,HIGH,False,Ahmedabad Industrial Branch,Ahmedabad,Gujarat,WEST,WEST,URBAN,0.0,0.0,275.39,2,50000.0,10109.83,1,0,0,0.0,,,,,,,78.0,239045.0778524925,3064.6804852883656,2025-08-18,175,17.0,13559.95,10109.83,3450.12,3.0,2.0,1.0,53.0,0.0,1292.007358490566,0.6226415094339622,1376.111666666667,4330.254166666667,Insurance,Home Loan,Deposit
CUST000138,Vivaan,Gupta,Other,1994-01-19,vivaan.gupta138@bankmail.com,9662532447,Pune,Maharashtra,612300,2023-09-07,Campaign,Self-Employed,800000,Single,Priority,602,Mutual Fund,Fixed Deposit,Fixed Deposit,,,137,C00138,FIXED DEPOSIT,P005,P005,4,1,0,2023-09-07,CIF00100137,Aadhya Iyer,F,1985-09-30,40,334099153996,CYPQW3902I,147567.25,LOW,Entry-level Salaried,651,4923,Bhopal Main Branch,Bhopal,Madhya Pradesh,9707004827,aadhya.iyer@example.in,MEDIUM,0.04,0.5,0.8,Campaign,Digital,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Bhopal Main Branch,Bhopal,Madhya Pradesh,CENTRAL,CENTRAL,URBAN,0.0,89.35,0.0,3,500000.0,22808.13,2,0,0,0.0,,,,,,,128.0,230823.405,1803.3078515625,2025-09-30,132,30.0,50197.34,22808.13,27389.21,7.0,3.0,4.0,336.0,57.0,1748.698095238095,0.7083333333333334,11074.55,37888.996666666666,Home Loan,Insurance,Deposit
CUST000139,Vivaan,Kumar,Male,1974-01-14,vivaan.kumar139@yahoo.com,7838065787,Pune,Maharashtra,140726,2023-04-04,Call Center,Student,300000,Divorced,Wealth,484,Savings Account,Credit Card,Savings Account,,,138,C00139,SAVINGS ACCOUNT,P005,P005,7,1,0,2023-04-04,CIF00100138,Ishita Iyer,F,1994-10-01,31,801218701556,EAGWJ2762E,628423.5,MID,Trader,707,3677,Jaipur Industrial Branch,Jaipur,Rajasthan,9566508167,ishita.iyer@example.in,LOW,0.01,0.4,0.7,Contact Center,Physical,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Jaipur Industrial Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,469.28,0.0,1,0.0,469.28,0,0,0,0.0,,,,,,,43.0,37840.048,880.0011162790698,2025-09-15,147,13.0,893.41,469.28,424.13,3.0,1.0,2.0,141.0,18.0,1144.962978723404,0.7092198581560284,7197.240000000001,6256.075,Home Loan,Credit Card,Insurance
CUST000140,Sakshi,Verma,Female,1987-02-05,sakshi.verma140@yahoo.com,9133480396,Lucknow,Uttar Pradesh,478765,2024-07-02,Branch Walk-in,Student,400000,Married,Priority,625,Credit Card,Savings Account,Savings Account,,,139,C00140,SAVINGS ACCOUNT,P005,P005,2,1,0,2024-07-02,CIF00100139,Ishita Sharma,F,1982-10-01,43,924453985972,WWGFD9154W,200000.0,LOW,Homemaker,708,5741,Jaipur Main Branch,Jaipur,Rajasthan,9213884551,ishita.sharma@example.in,LOW,0.01,0.4,0.7,Branch,Physical,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Jaipur Main Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,234.74,0.0,1,0.0,234.74,0,0,0,0.0,,,,,,,38.0,36392.1285,957.6875921052632,2025-09-28,134,9.0,5786.67,234.74,5551.93,4.0,1.0,3.0,187.0,18.0,1282.4941711229949,0.6524064171122995,5358.2675,14627.266666666668,Home Loan,Insurance,Deposit
CUST000141,Shreya,Bhatt,Male,1964-09-01,shreya.bhatt141@outlook.com,9701039308,Ahmedabad,Gujarat,995296,2024-10-15,Referral,Retired,400000,Single,Priority,433,Credit Card,Home Loan,Home Loan,9.0,,140,C00141,HOME LOAN,P003,P003,17,1,0,2024-10-15,CIF00100140,Kunal Nair,M,1958-10-01,67,590464176827,GISSR1352I,200000.0,LOW,Daily Wager,714,3504,Chennai South Branch,Chennai,Tamil Nadu,9168596586,kunal.nair@example.in,LOW,0.01,0.4,0.7,Self Sourced,Mixed,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Chennai South Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,59.99,0.0,2,1000000.0,3318.77,1,0,0,0.0,2.0,1453.303359370009,726.6516796850045,17.0,23974.270183669905,1410.2511872747002,96.0,136731.6647969501,1424.28817496823,2026-01-11,29,20.0,3372.29,3318.77,53.52,3.0,2.0,1.0,47.0,0.0,1122.522978723404,0.7021276595744681,1767.950833333333,2628.5975,Insurance,Deposit,Gold Loan
CUST000142,Riya,Verma,Other,1956-06-28,riya.verma142@gmail.com,7515691545,Bengaluru,Karnataka,699275,2021-04-03,Social Media,Self-Employed,300000,Married,SME,798,Credit Card,Home Loan,Home Loan,9.0,,141,C00142,HOME LOAN,P003,P003,19,0,0,2021-04-03,CIF00100141,Tanvi Reddy,F,1986-10-01,39,908319436979,YHVPH7903E,400545.23,MID,Engineer,602,1009,Guwahati Central Branch,Guwahati,Assam,9370527563,tanvi.reddy@example.in,MEDIUM,0.04,0.5,0.8,Social,Digital,Owned,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Guwahati Central Branch,Guwahati,Assam,EAST,EAST,RURAL_SEMIURBAN,0.0,80.28,0.0,1,0.0,80.28,0,0,0,0.0,,,,,,,39.0,33206.894,851.4588205128205,2025-09-28,134,11.0,11124.84,80.28,11044.56,5.0,1.0,4.0,236.0,19.0,1269.3136440677968,0.6864406779661016,9019.854166666666,15943.314166666663,Home Loan,Insurance,Deposit
CUST000143,Dhriti,Nair,Other,1970-03-11,dhriti.nair143@bankmail.com,8422096902,Bengaluru,Karnataka,891549,2025-08-29,Third-Party Lead,Homemaker,500000,Divorced,Priority,879,Current Account,Mutual Fund,Current Account,,,142,C00143,CURRENT ACCOUNT,P001,P001,10,0,0,2025-08-29,CIF00100142,Ishaan Jain,M,1986-10-01,39,482789017535,VKKFG8235O,741788.18,MID,Salaried,702,9005,Ludhiana Main Branch,Ludhiana,Punjab,9215133359,ishaan.jain@example.in,LOW,0.01,0.4,0.7,Housing.com,Partner,Partner,1,P001,CAGEN,CAGEN,DEPOSIT_CURRENT,LOW,False,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,0.0,53.42,0.0,2,50000.0,6576.06,1,0,0,0.0,,,,,,,77.0,318201.3372697879,4132.484899607635,2025-09-21,141,20.0,6601.200000000001,6576.06,25.14,3.0,2.0,1.0,23.0,0.0,1650.2165217391305,0.6086956521739131,854.5808333333334,2308.3341666666665,Home Loan,Insurance,Deposit
CUST000144,Aditya,Joshi,Male,1978-08-08,aditya.joshi144@outlook.com,8043315410,Delhi,Delhi,478292,2022-09-19,Call Center,Salaried,300000,Widowed,SME,470,Fixed Deposit,Mutual Fund,Mutual Fund,,,143,C00144,MUTUAL FUND,P004,P004,7,1,0,2022-09-19,CIF00100143,Diya Patel,F,2001-09-30,24,773272258288,ZCRYJ6406Y,93553.06,LOW,Homemaker,658,8123,Bhopal City Branch,Bhopal,Madhya Pradesh,9507376720,diya.patel@example.in,MEDIUM,0.04,0.5,0.8,Contact Center,Physical,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Bhopal City Branch,Bhopal,Madhya Pradesh,CENTRAL,CENTRAL,URBAN,0.0,0.0,583.48,2,300000.0,17323.26,1,0,0,0.0,,,,,,,87.0,263894.92,3033.2749425287357,2025-09-30,132,20.0,17656.539999999997,17323.26,333.28,4.0,2.0,2.0,239.0,35.0,2200.1261924686196,0.7364016736401674,4125.580833333333,39693.59916666667,Credit Card,Vehicle Loan,Deposit
CUST000145,Vidhi,Das,Other,1961-11-26,vidhi.das145@yahoo.com,8104054115,Chennai,Tamil Nadu,753453,2024-01-29,Branch Walk-in,Self-Employed,300000,Widowed,Retail,860,Current Account,Credit Card,Current Account,,,144,C00145,CURRENT ACCOUNT,P001,P001,2,1,0,2024-01-29,CIF00100144,Prachi Singh,F,2005-09-30,20,589661874521,FAFYS4148G,148433.48,LOW,Homemaker,695,9201,Lucknow North Branch,Lucknow,Uttar Pradesh,9555857154,prachi.singh@example.in,MEDIUM,0.04,0.5,0.8,Branch,Physical,Owned,0,P001,CAGEN,CAGEN,DEPOSIT_CURRENT,LOW,False,Lucknow North Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,127.49,123.16,3,100000.0,16047.82,1,0,0,0.0,,,,,,,74.0,176333.56352944128,2382.885993641098,2025-09-10,152,17.0,41992.119999999995,16047.82,25944.3,8.0,3.0,5.0,228.0,0.0,1385.802543859649,0.6535087719298246,13140.201666666668,13190.046666666669,Education Loan,Credit Card,Deposit
CUST000146,Vaibhav,Sharma,Male,1984-05-08,vaibhav.sharma146@bankmail.com,9015336884,Lucknow,Uttar Pradesh,990651,2025-07-23,Referral,Professional,200000,Divorced,Priority,398,Savings Account,Fixed Deposit,Savings Account,,,145,C00146,SAVINGS ACCOUNT,P005,P005,17,0,0,2025-07-23,CIF00100145,Kunal Reddy,M,1972-09-30,53,488773341801,YSIXB5651Q,117229.55,LOW,Daily Wager,672,9317,Hyderabad Main Branch,Hyderabad,Telangana,9978290692,kunal.reddy@example.in,MEDIUM,0.04,0.5,0.8,Self Sourced,Mixed,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Hyderabad Main Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,0.0,946.04,1,0.0,946.04,0,0,0,0.0,,,,,,,61.0,222241.5445,3643.3040081967215,2025-09-23,139,11.0,1156.31,946.04,210.27,2.0,1.0,1.0,112.0,23.0,2621.0079464285714,0.7946428571428571,997.9033333333332,23464.8375,Insurance,Home Loan,Deposit
CUST000147,Vaibhav,Patel,Male,1958-09-16,vaibhav.patel147@gmail.com,8973103241,Pune,Maharashtra,680557,2023-01-26,Referral,Retired,500000,Single,SME,782,Mutual Fund,Car Loan,Mutual Fund,,,146,C00147,MUTUAL FUND,P004,P004,17,0,0,2023-01-26,CIF00100146,Shaurya Singh,M,1989-09-30,36,989876420334,NIKAR8396M,365540.19,MID,Trader,709,6168,New Delhi Industrial Branch,New Delhi,Delhi,9113598168,shaurya.singh@example.in,LOW,0.01,0.4,0.7,Self Sourced,Mixed,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,New Delhi Industrial Branch,New Delhi,Delhi,NORTH,NORTH,URBAN,233.88,190.23,0.0,1,0.0,190.23,0,0,0,0.0,,,,,,,41.0,26328.182,642.1507804878049,2025-09-23,139,6.0,18778.5,190.23,18588.27,4.0,1.0,3.0,159.0,13.0,1201.259182389937,0.6981132075471698,5110.5025,10806.181666666667,Home Loan,Credit Card,Insurance
CUST000148,Pooja,Gupta,Female,1980-03-31,pooja.gupta148@bankmail.com,9477434902,Bengaluru,Karnataka,991639,2023-03-31,Website,Business,500000,Single,Wealth,854,Fixed Deposit,Personal Loan,Fixed Deposit,,,147,C00148,FIXED DEPOSIT,P005,P005,21,1,0,2023-03-31,CIF00100147,Anika Patel,F,1981-09-30,44,21109883449,QTCTT5906I,87048.37,LOW,Entry-level Salaried,634,5333,Gurugram North Branch,Gurugram,Haryana,9619183651,anika.patel@example.in,MEDIUM,0.04,0.5,0.8,Website,Digital,Owned,1,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Gurugram North Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,152.12,0.0,1,0.0,152.12,0,0,0,0.0,,,,,,,32.0,27372.4165,855.388015625,2025-09-30,132,5.0,152.12,152.12,0.0,1.0,1.0,0.0,55.0,12.0,833.1989090909092,0.8363636363636363,0.0,3818.8283333333334,Home Loan,Insurance,Deposit
CUST000149,Pooja,Agarwal,Other,1983-06-28,pooja.agarwal149@yahoo.com,8416089899,Ahmedabad,Gujarat,242315,2024-07-21,Third-Party Lead,Self-Employed,200000,Single,SME,477,Home Loan,Personal Loan,Personal Loan,,9.0,148,C00149,PERSONAL LOAN,P003,P003,10,0,0,2024-07-21,CIF00100148,Vivaan Patel,M,2003-10-01,22,103814807257,BDNDN1145J,620678.01,MID,Teacher,678,9348,Kolkata Industrial Branch,Kolkata,West Bengal,9970133781,vivaan.patel@example.in,MEDIUM,0.04,0.5,0.8,Housing.com,Partner,Partner,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Kolkata Industrial Branch,Kolkata,West Bengal,EAST,EAST,URBAN,0.0,147.18,0.0,1,0.0,147.18,0,0,0,0.0,,,,,,,52.0,43944.532,845.0871538461538,2025-09-29,133,10.0,5112.1,147.18,4964.92,7.0,1.0,6.0,296.0,21.0,1218.2911148648648,0.7094594594594594,10833.57,19217.610833333332,Education Loan,Credit Card,Deposit
CUST000150,Vivaan,Chatterjee,Female,1960-05-01,vivaan.chatterjee150@yahoo.com,7451168685,Chennai,Tamil Nadu,227984,2025-10-23,Campaign,Business,300000,Divorced,SME,312,Education Loan,Insurance,Insurance,,,149,C00150,INSURANCE,P004,P004,4,1,0,2025-10-23,CIF00100149,Isha Iyer,F,1980-09-30,45,582234112139,YGFGI5532R,184912.69,LOW,Daily Wager,600,8019,Panaji Central Branch,Panaji,Goa,9172456917,isha.iyer@example.in,MEDIUM,0.04,0.5,0.8,Campaign,Digital,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Panaji Central Branch,Panaji,Goa,WEST,WEST,RURAL_SEMIURBAN,0.0,51.64,0.0,2,500000.0,6677.25,1,0,0,0.0,,,,,,,67.0,96286.5915,1437.1133059701494,2025-09-30,132,13.0,28359.89,6677.25,21682.64,5.0,2.0,3.0,215.0,31.0,1521.5192558139536,0.7302325581395349,6570.572499999999,20689.98083333333,Home Loan,Insurance,Deposit
