Customer_ID,First_Name,Last_Name,Gender,DOB,Email,Phone,City,State,Postal_Code,Date_Of_Lead,Lead_Source,Occupation,Annual_Income,Marital_Status,Customer_Segment,Risk_Score,Best_First_Option,Best_Second_Option,Chosen_Product
CUST000016,Vivaan,Nair,Male,1969-04-18,vivaan.nair16@outlook.com,7692322602,Delhi,Delhi,223346,2025-10-20,Third-Party Lead,Professional,300000,Divorced,SME,554,Car Loan,Home Loan,Home Loan
CUST000017,Pooja,Verma,Male,1987-01-12,pooja.verma17@outlook.com,8330365414,Ahmedabad,Gujarat,388361,2021-11-22,Social Media,Student,300000,Widowed,Wealth,328,Current Account,Car Loan,Current Account
CUST000018,Vivaan,Singh,Female,1995-08-06,vivaan.singh18@bankmail.com,7816934060,Hyderabad,Telangana,240679,2023-09-12,Referral,Homemaker,500000,Married,SME,371,Credit Card,Education Loan,Education Loan
CUST000019,Neha,Agarwal,Female,1976-01-18,neha.agarwal19@bankmail.com,7482366299,Hyderabad,Telangana,718158,2025-09-02,Campaign,Student,500000,Widowed,Retail,611,Car Loan,Personal Loan,Car Loan
CUST000020,Dhriti,Malhotra,Female,1986-08-23,dhriti.malhotra20@bankmail.com,7214895134,Chennai,Tamil Nadu,915819,2023-10-04,Branch Walk-in,Self-Employed,300000,Married,Retail,347,Personal Loan,Mutual Fund,Mutual Fund
CUST000021,Aditya,Bose,Other,1983-03-15,aditya.bose21@bankmail.com,8632016328,Chennai,Tamil Nadu,810005,2025-05-10,Campaign,Retired,500000,Single,Priority,424,Mutual Fund,Home Loan,Home Loan
CUST000022,Anjali,Khandelwal,Female,1995-07-10,anjali.khandelwal22@bankmail.com,7727743487,Lucknow,Uttar Pradesh,445239,2022-09-12,Referral,Professional,200000,Married,SME,379,Car Loan,Personal Loan,Car Loan
CUST000023,Vidhi,Kumar,Male,1964-06-01,vidhi.kumar23@yahoo.com,7316658760,Pune,Maharashtra,478845,2021-04-13,Call Center,Self-Employed,300000,Widowed,Retail,889,Fixed Deposit,Mutual Fund,Fixed Deposit
CUST000024,Neha,Das,Other,1983-07-07,neha.das24@yahoo.com,8346706562,Jaipur,Rajasthan,559433,2024-07-30,Branch Walk-in,Business,300000,Widowed,Retail,703,Education Loan,Savings Account,Education Loan
CUST000025,Sai,Bose,Female,1967-05-14,sai.bose25@outlook.com,9755646417,Pune,Maharashtra,319044,2020-06-05,Referral,Salaried,500000,Single,Priority,370,Savings Account,Education Loan,Education Loan
CUST000026,Aarav,Chauhan,Male,1965-05-15,aarav.chauhan26@gmail.com,7374529912,Ahmedabad,Gujarat,859747,2022-01-11,Campaign,Student,1200000,Single,Retail,619,Education Loan,Fixed Deposit,Education Loan
CUST000027,Ananya,Kumar,Male,1995-04-17,ananya.kumar27@outlook.com,7919058651,Delhi,Delhi,776459,2025-05-02,Website,Homemaker,300000,Divorced,SME,801,Current Account,Fixed Deposit,Fixed Deposit
CUST000028,Mayank,Patel,Other,1984-08-20,mayank.patel28@outlook.com,7877694531,Jaipur,Rajasthan,628317,2021-07-01,Branch Walk-in,Student,500000,Widowed,SME,883,Education Loan,Fixed Deposit,Education Loan
CUST000029,Riya,Gupta,Female,1988-03-06,riya.gupta29@outlook.com,8948083136,Kolkata,West Bengal,342360,2021-10-21,Social Media,Retired,500000,Married,SME,802,Mutual Fund,Savings Account,Mutual Fund
CUST000030,Pooja,Joshi,Other,1975-11-02,pooja.joshi30@bankmail.com,7856855744,Hyderabad,Telangana,833688,2025-08-24,Website,Student,200000,Married,Priority,623,Current Account,Insurance,Insurance
CUST000031,Ishaan,Mehta,Female,1969-09-22,ishaan.mehta31@outlook.com,9343524082,Lucknow,Uttar Pradesh,711949,2024-02-13,Website,Student,500000,Single,Wealth,429,Mutual Fund,Current Account,Current Account
CUST000032,Neha,Kapoor,Female,1987-07-30,neha.kapoor32@gmail.com,8711671902,Bengaluru,Karnataka,939151,2023-09-30,Website,Self-Employed,200000,Divorced,Priority,421,Insurance,Fixed Deposit,Fixed Deposit
CUST000033,Dhriti,Joshi,Female,1990-07-24,dhriti.joshi33@outlook.com,7649909133,Ahmedabad,Gujarat,538361,2023-03-27,Branch Walk-in,Student,200000,Single,Priority,477,Insurance,Current Account,Insurance
CUST000034,Mayank,Chauhan,Male,1986-12-23,mayank.chauhan34@outlook.com,7471349361,Chennai,Tamil Nadu,941131,2022-06-23,Social Media,Homemaker,2500000,Married,Priority,572,Home Loan,Current Account,Home Loan
CUST000035,Neha,Chauhan,Female,1993-09-25,neha.chauhan35@bankmail.com,7464887719,Delhi,Delhi,817053,2022-06-15,Social Media,Salaried,400000,Widowed,Wealth,556,Savings Account,Current Account,Savings Account
CUST000036,Shreya,Bhatt,Female,1956-05-30,shreya.bhatt36@gmail.com,9787429671,Lucknow,Uttar Pradesh,837369,2025-09-19,Call Center,Retired,1200000,Divorced,Wealth,628,Current Account,Home Loan,Current Account
CUST000037,Vaibhav,Khan,Other,2000-02-02,vaibhav.khan37@bankmail.com,9545168087,Mumbai,Maharashtra,685898,2023-05-29,Branch Walk-in,Retired,300000,Single,Wealth,810,Mutual Fund,Savings Account,Mutual Fund
CUST000038,Sai,Khan,Male,1984-10-24,sai.khan38@yahoo.com,7248086131,Mumbai,Maharashtra,545673,2024-02-14,Social Media,Retired,200000,Single,Priority,810,Car Loan,Insurance,Insurance
CUST000039,Vaibhav,Kapoor,Other,1971-08-02,vaibhav.kapoor39@bankmail.com,9982146584,Bengaluru,Karnataka,617868,2023-11-20,Referral,Business,800000,Single,Wealth,893,Mutual Fund,Home Loan,Mutual Fund
CUST000040,Kavya,Malhotra,Female,1992-07-22,kavya.malhotra40@outlook.com,9396360576,Ahmedabad,Gujarat,996088,2024-08-15,Call Center,Retired,500000,Married,Retail,429,Insurance,Credit Card,Credit Card
CUST000041,Mayank,Singh,Male,1990-10-16,mayank.singh41@bankmail.com,7217459615,Bengaluru,Karnataka,827644,2023-11-20,Referral,Business,200000,Widowed,SME,854,Savings Account,Current Account,Savings Account
CUST000042,Neha,Joshi,Male,1961-02-24,neha.joshi42@bankmail.com,9400504556,Delhi,Delhi,749098,2023-09-10,Campaign,Self-Employed,500000,Married,SME,879,Home Loan,Education Loan,Home Loan
CUST000043,Pooja,Chauhan,Female,2001-06-27,pooja.chauhan43@yahoo.com,9747407482,Lucknow,Uttar Pradesh,318894,2022-01-18,Referral,Salaried,200000,Widowed,Wealth,734,Car Loan,Mutual Fund,Mutual Fund
CUST000044,Pooja,Kapoor,Female,1962-04-04,pooja.kapoor44@outlook.com,7440640909,Lucknow,Uttar Pradesh,309367,2022-01-06,Third-Party Lead,Professional,2500000,Widowed,Wealth,535,Education Loan,Credit Card,Education Loan
CUST000045,Dhriti,Reddy,Other,2001-02-13,dhriti.reddy45@gmail.com,7047095214,Bengaluru,Karnataka,395765,2025-08-10,Branch Walk-in,Student,300000,Widowed,Priority,435,Insurance,Credit Card,Insurance
CUST000046,Ishaan,Reddy,Other,1987-10-16,ishaan.reddy46@gmail.com,8123685160,Hyderabad,Telangana,499518,2022-07-05,Call Center,Student,800000,Single,Wealth,568,Education Loan,Fixed Deposit,Fixed Deposit
CUST000047,Arjun,Joshi,Other,1987-01-31,arjun.joshi47@outlook.com,7317461200,Jaipur,Rajasthan,499033,2020-03-18,Website,Student,300000,Widowed,Retail,540,Insurance,Home Loan,Insurance
CUST000048,Vidhi,Chatterjee,Female,1994-12-20,vidhi.chatterjee48@bankmail.com,7640537735,Delhi,Delhi,238093,2021-04-25,Campaign,Salaried,500000,Divorced,Wealth,362,Fixed Deposit,Car Loan,Fixed Deposit
CUST000049,Mayank,Kumar,Other,2000-02-07,mayank.kumar49@gmail.com,9532931839,Lucknow,Uttar Pradesh,676456,2021-10-20,Referral,Self-Employed,500000,Married,Priority,302,Car Loan,Home Loan,Home Loan
CUST000050,Sakshi,Gupta,Male,1962-06-25,sakshi.gupta50@gmail.com,8395024026,Bengaluru,Karnataka,224351,2025-08-15,Social Media,Homemaker,300000,Single,Retail,787,Mutual Fund,Credit Card,Mutual Fund
CUST000051,Mayank,Agarwal,Male,1970-01-28,mayank.agarwal51@outlook.com,8007661771,Jaipur,Rajasthan,723799,2025-03-26,Campaign,Salaried,400000,Divorced,Priority,367,Home Loan,Car Loan,Car Loan
CUST000052,Vidhi,Malhotra,Other,1980-12-02,vidhi.malhotra52@bankmail.com,7961183673,Kolkata,West Bengal,437704,2025-01-30,Third-Party Lead,Retired,800000,Divorced,SME,708,Fixed Deposit,Current Account,Fixed Deposit
CUST000053,Sakshi,Nair,Male,1965-05-21,sakshi.nair53@gmail.com,9615280988,Delhi,Delhi,478727,2024-01-13,Call Center,Student,2500000,Single,Wealth,733,Savings Account,Car Loan,Car Loan
CUST000054,Arjun,Bhatt,Male,1989-07-12,arjun.bhatt54@yahoo.com,9585149368,Ahmedabad,Gujarat,433993,2021-10-22,Campaign,Business,1200000,Single,Wealth,329,Home Loan,Car Loan,Car Loan
CUST000055,Riya,Nair,Male,1955-06-01,riya.nair55@bankmail.com,9201836675,Lucknow,Uttar Pradesh,273137,2021-07-17,Referral,Self-Employed,500000,Divorced,Wealth,881,Education Loan,Current Account,Current Account
CUST000056,Ishaan,Chauhan,Male,1958-05-21,ishaan.chauhan56@bankmail.com,7679764381,Kolkata,West Bengal,524463,2025-09-24,Website,Student,2500000,Widowed,Wealth,798,Insurance,Car Loan,Insurance
CUST000057,Dhriti,Verma,Female,1955-07-11,dhriti.verma57@yahoo.com,8451076226,Chennai,Tamil Nadu,592087,2021-09-27,Campaign,Homemaker,200000,Married,Wealth,373,Fixed Deposit,Savings Account,Fixed Deposit
CUST000058,Aditya,Malhotra,Other,1994-03-07,aditya.malhotra58@bankmail.com,8160529751,Pune,Maharashtra,435346,2023-08-26,Branch Walk-in,Retired,300000,Single,SME,710,Insurance,Current Account,Insurance
CUST000059,Riya,Joshi,Male,1977-08-31,riya.joshi59@gmail.com,7835523124,Jaipur,Rajasthan,701119,2021-06-06,Campaign,Self-Employed,200000,Married,Priority,377,Home Loan,Mutual Fund,Home Loan
CUST000060,Shreya,Bose,Other,2001-05-08,shreya.bose60@outlook.com,7527177449,Lucknow,Uttar Pradesh,496649,2024-10-19,Campaign,Salaried,300000,Divorced,Retail,617,Mutual Fund,Education Loan,Mutual Fund
CUST000061,Neha,Kumar,Other,1998-11-14,neha.kumar61@bankmail.com,8980793597,Lucknow,Uttar Pradesh,290941,2020-10-07,Website,Homemaker,500000,Married,SME,405,Credit Card,Current Account,Credit Card
CUST000062,Vivaan,Joshi,Female,2003-02-26,vivaan.joshi62@yahoo.com,8546659051,Jaipur,Rajasthan,721046,2023-09-22,Campaign,Student,300000,Single,SME,590,Car Loan,Home Loan,Car Loan
CUST000063,Sai,Nair,Other,1976-02-10,sai.nair63@yahoo.com,7148652816,Pune,Maharashtra,913373,2025-07-31,Website,Homemaker,1200000,Divorced,Wealth,616,Home Loan,Personal Loan,Home Loan
CUST000064,Vaibhav,Mehta,Male,1970-06-01,vaibhav.mehta64@outlook.com,9888059296,Delhi,Delhi,864540,2021-03-03,Branch Walk-in,Self-Employed,300000,Married,Priority,748,Savings Account,Fixed Deposit,Savings Account
CUST000065,Aditi,Bose,Other,1996-07-20,aditi.bose65@yahoo.com,7347359774,Ahmedabad,Gujarat,164714,2022-06-04,Campaign,Business,300000,Widowed,SME,465,Personal Loan,Home Loan,Home Loan
CUST000066,Vaibhav,Nair,Other,1992-09-26,vaibhav.nair66@gmail.com,8124782613,Jaipur,Rajasthan,357231,2020-11-14,Referral,Business,500000,Widowed,Retail,724,Savings Account,Fixed Deposit,Savings Account
CUST000067,Pooja,Kumar,Male,1980-07-06,pooja.kumar67@gmail.com,7522047277,Hyderabad,Telangana,872560,2021-11-28,Website,Homemaker,200000,Single,Retail,562,Personal Loan,Home Loan,Personal Loan
CUST000068,Dhriti,Agarwal,Female,1983-10-21,dhriti.agarwal68@outlook.com,9036971179,Chennai,Tamil Nadu,479954,2020-12-11,Social Media,Homemaker,1200000,Single,Priority,447,Car Loan,Fixed Deposit,Car Loan
CUST000069,Aditi,Bhatt,Other,1983-05-07,aditi.bhatt69@outlook.com,9888880670,Delhi,Delhi,878544,2021-08-04,Referral,Professional,200000,Widowed,Wealth,316,Credit Card,Current Account,Credit Card
CUST000070,Arjun,Bhatt,Male,1977-08-17,arjun.bhatt70@outlook.com,7277221704,Hyderabad,Telangana,965015,2021-02-18,Third-Party Lead,Self-Employed,400000,Single,Priority,342,Credit Card,Car Loan,Credit Card
CUST000071,Vidhi,Kapoor,Other,1972-03-28,vidhi.kapoor71@outlook.com,8054156676,Chennai,Tamil Nadu,872400,2020-04-23,Call Center,Student,800000,Married,SME,676,Insurance,Car Loan,Car Loan
CUST000072,Rohit,Kumar,Male,1984-04-20,rohit.kumar72@outlook.com,8115447962,Jaipur,Rajasthan,939924,2025-02-14,Referral,Professional,300000,Widowed,SME,343,Credit Card,Fixed Deposit,Credit Card
CUST000073,Vivaan,Kumar,Female,2000-09-03,vivaan.kumar73@yahoo.com,9297021355,Hyderabad,Telangana,190620,2025-06-03,Campaign,Retired,200000,Single,Priority,760,Credit Card,Education Loan,Credit Card
CUST000074,Shreya,Patel,Female,1991-01-11,shreya.patel74@outlook.com,9102786814,Hyderabad,Telangana,625060,2023-02-14,Social Media,Business,1200000,Divorced,SME,519,Education Loan,Car Loan,Car Loan
CUST000075,Ananya,Singh,Female,1964-03-27,ananya.singh75@bankmail.com,9551884422,Bengaluru,Karnataka,628019,2020-08-18,Campaign,Business,800000,Divorced,Priority,424,Personal Loan,Home Loan,Personal Loan
CUST000076,Aarav,Nair,Female,1992-09-13,aarav.nair76@yahoo.com,7114678669,Ahmedabad,Gujarat,979325,2024-11-13,Referral,Salaried,800000,Married,Retail,760,Mutual Fund,Insurance,Mutual Fund
CUST000077,Vidhi,Bhatt,Female,1967-05-20,vidhi.bhatt77@gmail.com,9824225358,Jaipur,Rajasthan,754274,2021-02-04,Referral,Student,800000,Single,Priority,864,Car Loan,Home Loan,Home Loan
CUST000078,Vidhi,Kumar,Male,1989-03-14,vidhi.kumar78@yahoo.com,9995900109,Lucknow,Uttar Pradesh,426768,2025-06-14,Third-Party Lead,Student,200000,Married,SME,331,Mutual Fund,Insurance,Mutual Fund
CUST000079,Vaibhav,Joshi,Female,2001-08-12,vaibhav.joshi79@gmail.com,7027677359,Ahmedabad,Gujarat,649995,2023-06-15,Third-Party Lead,Self-Employed,300000,Divorced,Wealth,653,Fixed Deposit,Home Loan,Home Loan
CUST000080,Vidhi,Singh,Female,1976-09-18,vidhi.singh80@outlook.com,8321046963,Delhi,Delhi,632469,2022-01-21,Third-Party Lead,Business,200000,Married,Wealth,891,Credit Card,Personal Loan,Personal Loan
CUST000081,Anjali,Bose,Female,1988-12-09,anjali.bose81@gmail.com,8873395004,Mumbai,Maharashtra,872847,2022-08-16,Referral,Retired,1200000,Widowed,Retail,410,Fixed Deposit,Home Loan,Home Loan
CUST000082,Kavya,Das,Female,1979-11-26,kavya.das82@yahoo.com,8841687849,Mumbai,Maharashtra,493366,2020-05-20,Branch Walk-in,Professional,500000,Single,Retail,703,Credit Card,Education Loan,Credit Card
CUST000083,Sai,Mehta,Female,1995-12-31,sai.mehta83@gmail.com,9025787298,Jaipur,Rajasthan,641958,2024-04-30,Campaign,Self-Employed,300000,Divorced,Wealth,466,Fixed Deposit,Car Loan,Fixed Deposit
CUST000084,Anjali,Khandelwal,Female,1988-05-02,anjali.khandelwal84@gmail.com,8516940974,Ahmedabad,Gujarat,866215,2024-10-14,Social Media,Professional,200000,Married,Retail,897,Mutual Fund,Home Loan,Mutual Fund
CUST000085,Dhriti,Das,Male,1965-01-20,dhriti.das85@gmail.com,9075626368,Mumbai,Maharashtra,804395,2025-10-15,Third-Party Lead,Business,300000,Widowed,Retail,441,Insurance,Personal Loan,Insurance
CUST000086,Vaibhav,Agarwal,Male,1980-08-23,vaibhav.agarwal86@outlook.com,7549733484,Ahmedabad,Gujarat,697713,2022-09-01,Third-Party Lead,Self-Employed,300000,Divorced,Wealth,512,Mutual Fund,Credit Card,Mutual Fund
CUST000087,Sakshi,Khan,Other,1963-04-18,sakshi.khan87@bankmail.com,8524041574,Jaipur,Rajasthan,253941,2024-11-16,Branch Walk-in,Professional,800000,Widowed,Priority,851,Car Loan,Insurance,Insurance
CUST000088,Arjun,Chauhan,Male,1994-12-07,arjun.chauhan88@yahoo.com,7301657120,Mumbai,Maharashtra,787273,2022-01-13,Call Center,Homemaker,800000,Married,SME,788,Personal Loan,Car Loan,Personal Loan
CUST000089,Vivaan,Kumar,Male,1999-05-22,vivaan.kumar89@gmail.com,9620672400,Jaipur,Rajasthan,250718,2024-11-18,Referral,Student,1200000,Single,Wealth,765,Insurance,Education Loan,Insurance
CUST000090,Anjali,Bose,Male,1973-07-26,anjali.bose90@yahoo.com,7742054932,Hyderabad,Telangana,210018,2021-08-22,Third-Party Lead,Homemaker,500000,Widowed,SME,827,Credit Card,Current Account,Credit Card
CUST000091,Ishaan,Patel,Male,1987-06-29,ishaan.patel91@outlook.com,8374549904,Mumbai,Maharashtra,535110,2022-10-02,Social Media,Professional,200000,Divorced,Priority,363,Current Account,Mutual Fund,Current Account
CUST000092,Anjali,Khan,Other,2001-12-22,anjali.khan92@outlook.com,7332727956,Kolkata,West Bengal,663829,2020-12-30,Third-Party Lead,Professional,800000,Widowed,Priority,553,Education Loan,Current Account,Education Loan
CUST000093,Kavya,Kumar,Male,1993-05-23,kavya.kumar93@yahoo.com,7822587139,Jaipur,Rajasthan,588987,2020-12-14,Campaign,Retired,800000,Single,SME,356,Mutual Fund,Home Loan,Mutual Fund
CUST000094,Shreya,Verma,Other,1993-01-09,shreya.verma94@gmail.com,8403910651,Kolkata,West Bengal,252007,2023-12-07,Website,Homemaker,500000,Single,SME,332,Car Loan,Fixed Deposit,Car Loan
CUST000095,Rohit,Nair,Female,1981-01-10,rohit.nair95@gmail.com,7825128682,Pune,Maharashtra,680892,2023-10-25,Third-Party Lead,Professional,800000,Married,Retail,323,Car Loan,Mutual Fund,Mutual Fund
CUST000096,Rohit,Khandelwal,Male,1980-10-22,rohit.khandelwal96@outlook.com,9431069033,Ahmedabad,Gujarat,156385,2021-12-14,Campaign,Salaried,500000,Single,Retail,757,Education Loan,Savings Account,Education Loan
CUST000097,Pooja,Bose,Male,1970-12-12,pooja.bose97@yahoo.com,7439599534,Mumbai,Maharashtra,880925,2024-08-03,Call Center,Self-Employed,500000,Married,Wealth,581,Savings Account,Insurance,Insurance
CUST000098,Ishaan,Chatterjee,Male,1992-10-28,ishaan.chatterjee98@bankmail.com,7566246287,Hyderabad,Telangana,546740,2024-03-19,Referral,Self-Employed,500000,Married,Priority,774,Savings Account,Insurance,Savings Account
CUST000099,Vidhi,Agarwal,Male,1964-02-15,vidhi.agarwal99@yahoo.com,8175183046,Kolkata,West Bengal,329036,2023-04-21,Third-Party Lead,Professional,200000,Single,Retail,492,Education Loan,Insurance,Education Loan
CUST000100,Riya,Khan,Male,1956-01-17,riya.khan100@bankmail.com,9936385467,Delhi,Delhi,951814,2021-10-20,Referral,Homemaker,200000,Divorced,Wealth,668,Insurance,Mutual Fund,Insurance
CUST000101,Vaibhav,Malhotra,Female,1968-10-27,vaibhav.malhotra101@gmail.com,7320489964,Pune,Maharashtra,796406,2023-02-25,Referral,Self-Employed,200000,Married,Priority,688,Education Loan,Personal Loan,Education Loan
CUST000102,Riya,Reddy,Other,1988-04-01,riya.reddy102@bankmail.com,9522872808,Ahmedabad,Gujarat,352675,2025-06-16,Third-Party Lead,Salaried,800000,Single,Retail,306,Fixed Deposit,Home Loan,Home Loan
CUST000103,Aditya,Patel,Other,1955-08-16,aditya.patel103@outlook.com,9997700886,Ahmedabad,Gujarat,841758,2021-11-10,Campaign,Salaried,300000,Single,Wealth,848,Car Loan,Savings Account,Car Loan
CUST000104,Rohit,Gupta,Other,1962-04-13,rohit.gupta104@yahoo.com,9984546156,Bengaluru,Karnataka,507687,2020-10-26,Social Media,Retired,500000,Married,Priority,607,Current Account,Savings Account,Current Account
CUST000105,Pooja,Khandelwal,Other,1987-05-24,pooja.khandelwal105@yahoo.com,9765918033,Mumbai,Maharashtra,144500,2020-06-23,Referral,Business,2500000,Widowed,Retail,376,Car Loan,Insurance,Car Loan
CUST000106,Ishaan,Malhotra,Other,1956-01-25,ishaan.malhotra106@bankmail.com,9429396856,Bengaluru,Karnataka,353420,2021-10-05,Third-Party Lead,Business,300000,Married,Retail,812,Credit Card,Savings Account,Credit Card
CUST000107,Aditya,Malhotra,Other,1996-03-07,aditya.malhotra107@outlook.com,9477358662,Pune,Maharashtra,508458,2025-03-22,Website,Professional,500000,Widowed,Wealth,552,Current Account,Education Loan,Current Account
CUST000108,Sai,Das,Male,1976-07-20,sai.das108@gmail.com,8754121267,Delhi,Delhi,737094,2023-01-25,Website,Homemaker,800000,Widowed,Retail,391,Credit Card,Insurance,Credit Card
CUST000109,Riya,Das,Female,1955-11-03,riya.das109@gmail.com,7839826224,Pune,Maharashtra,424313,2022-06-25,Call Center,Student,300000,Divorced,Priority,364,Home Loan,Fixed Deposit,Home Loan
CUST000110,Vaibhav,Kumar,Male,1979-07-29,vaibhav.kumar110@yahoo.com,8124065965,Ahmedabad,Gujarat,296266,2022-02-21,Call Center,Retired,200000,Divorced,Priority,607,Credit Card,Personal Loan,Credit Card
CUST000111,Pooja,Malhotra,Female,1974-10-31,pooja.malhotra111@yahoo.com,8646519398,Lucknow,Uttar Pradesh,182518,2025-05-20,Social Media,Self-Employed,300000,Single,SME,514,Mutual Fund,Car Loan,Car Loan
CUST000112,Rohit,Kapoor,Female,1964-06-21,rohit.kapoor112@outlook.com,7266179796,Chennai,Tamil Nadu,370289,2025-05-21,Campaign,Homemaker,200000,Widowed,Retail,668,Insurance,Current Account,Insurance
CUST000113,Kavya,Gupta,Male,1999-01-11,kavya.gupta113@bankmail.com,8610143888,Lucknow,Uttar Pradesh,135755,2025-03-18,Call Center,Homemaker,2500000,Married,Wealth,700,Mutual Fund,Insurance,Mutual Fund
CUST000114,Vaibhav,Singh,Male,1975-02-08,vaibhav.singh114@yahoo.com,8457387571,Delhi,Delhi,469743,2023-07-16,Referral,Retired,1200000,Widowed,Retail,607,Savings Account,Current Account,Savings Account
CUST000115,Arjun,Gupta,Male,1971-08-07,arjun.gupta115@yahoo.com,8867362266,Jaipur,Rajasthan,898870,2024-05-22,Call Center,Salaried,800000,Married,SME,698,Savings Account,Personal Loan,Savings Account
CUST000116,Aditya,Bhatt,Male,1961-12-04,aditya.bhatt116@outlook.com,9714785969,Hyderabad,Telangana,850282,2024-07-26,Referral,Retired,1200000,Single,Wealth,768,Education Loan,Home Loan,Home Loan
CUST000117,Neha,Chauhan,Other,1995-02-28,neha.chauhan117@outlook.com,9341252866,Bengaluru,Karnataka,837117,2020-09-20,Campaign,Homemaker,1200000,Married,SME,733,Home Loan,Mutual Fund,Mutual Fund
CUST000118,Ishaan,Khandelwal,Female,1966-05-10,ishaan.khandelwal118@yahoo.com,8790507236,Bengaluru,Karnataka,702862,2024-03-01,Call Center,Homemaker,300000,Widowed,SME,725,Mutual Fund,Education Loan,Mutual Fund
CUST000119,Aarav,Joshi,Female,1974-11-16,aarav.joshi119@outlook.com,9797881914,Chennai,Tamil Nadu,217391,2020-04-11,Campaign,Business,1200000,Divorced,Retail,751,Insurance,Personal Loan,Personal Loan
CUST000120,Aditi,Khan,Female,1957-03-12,aditi.khan120@gmail.com,8133959629,Hyderabad,Telangana,735850,2023-10-29,Third-Party Lead,Self-Employed,500000,Married,Priority,360,Education Loan,Credit Card,Education Loan
CUST000121,Vidhi,Gupta,Female,1977-01-09,vidhi.gupta121@outlook.com,7126042232,Lucknow,Uttar Pradesh,391770,2022-06-28,Third-Party Lead,Professional,1200000,Divorced,Priority,702,Mutual Fund,Home Loan,Mutual Fund
CUST000122,Rohit,Das,Other,1985-10-04,rohit.das122@bankmail.com,7457759017,Delhi,Delhi,974915,2020-08-22,Third-Party Lead,Professional,1200000,Divorced,Retail,847,Fixed Deposit,Personal Loan,Personal Loan
